,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
3047,Benjamin Theurer,93,THEURER B,THEURER B,77,283
3048,John Lawrence,93,LAWRENCE J,LAWRENCE J,85,257
3049,Anthony Crowdell,93,CROWDELL A,CROWDELL A,79,604
3050,Nigel Dally,93,DALLY N,DALLY N,156,1128
3051,Eric Schmidt,93,SCHMIDT E,SCHMIDT E,7,1
3052,Kenneth Bruce,94,BRUCE K,BRUCE K,303,810
3053,Steven Cahall,94,CAHALL S,CAHALL S,181,674
3054,Andrew Schenker,94,SCHENKER A,SCHENKER A,40,118
3055,Michael Newshel,94,NEWSHEL M,NEWSHEL M,31,166
3056,John Janedis,94,JANEDIS J,JANEDIS J,81,510
3057,Daniel Imbro,94,IMBRO D,IMBRO D,21,485
3058,Shirley Wu,94,WU S,WU S,57,175
3059,Bruce Nudell,94,NUDELL B,NUDELL B,95,242
3060,Brian White,94,WHITE B,WHITE B,210,700
3061,Craig Maurer,95,MAURER C,MAURER C,64,214
3062,Romit Shah,95,SHAH R,SHAH R,155,579
3063,Jorge Beristain,95,BERISTAIN J,BERISTAIN J,156,587
3064,Jonathan Chaplin,95,CHAPLIN J,CHAPLIN J,50,152
3065,Ronald Josey,95,JOSEY R,JOSEY R,85,460
3066,David Miller,96,MILLER D,MILLER D,316,928
3067,Jason Ursaner,96,URSANER J,URSANER J,29,169
3068,Deepa Raghavan,96,RAGHAVAN D,RAGHAVAN D,49,304
3069,Itay Michaeli,97,MICHAELI I,MICHAELI I,0,1
3070,David Haughton,97,HAUGHTON D,HAUGHTON D,101,385
3071,Kulbinder Garcha,97,GARCHA K,GARCHA K,86,334
3072,Peter Winter,97,WINTER P,WINTER P,165,1385
3073,Sal Tharani,97,THARANI S,THARANI S,205,692
3074,Kevin Maczka,97,MACZKA K,MACZKA K,79,195
3075,Seth Weiss,97,WEISS S,WEISS S,68,340
3076,Vinay Misquith,97,MISQUITH V,MISQUITH V,111,530
3077,Eric Handler,97,HANDLER E,HANDLER E,97,740
3078,Sean Dargan,98,DARGAN S,DARGAN S,77,396
3079,Edward Caso,98,CASO E,CASO E,132,285
3080,Steven Wieczynski,98,WIECZYNSKI S,WIECZYNSKI S,63,889
3081,Jason Celino,98,CELINO J,CELINO J,39,207
3082,Shannon Cross,98,CROSS S,CROSS S,76,539
3083,Brandon Ross,98,ROSS B,ROSS B,20,20
3084,David Arcaro,98,ARCARO D,ARCARO D,16,532
3085,Thomas Carroll,98,CARROLL T,CARROLL T,54,153
3086,Alexander Rygiel,98,RYGIEL A,RYGIEL A,164,1002
3087,Kyle Rose,98,ROSE K,ROSE K,50,441
3088,Rod Hall,98,HALL R,HALL R,195,1006
3089,Garen Sarafian,99,SARAFIAN G,SARAFIAN G,0,1
3090,Daniel Politzer,99,POLITZER D,POLITZER D,39,256
3091,Lance Wilkes,99,WILKES L,WILKES L,31,212
3092,David Styblo,99,STYBLO D,STYBLO D,16,174
3093,Gray Powell,99,POWELL G,POWELL G,128,216
3094,Dan Bernstein,100,BERNSTEIN D,BERNSTEIN D,50,256
3095,Meredith Adler,100,ADLER M,ADLER M,94,330
3096,Niamh Alexander,100,ALEXANDER N,ALEXANDER N,87,429
3097,Jamie Baker,101,BAKER J,BAKER J,249,934
3098,John Tumazos,101,TUMAZOS J,TUMAZOS J,0,1
3099,David Tameron,101,TAMERON D,TAMERON D,124,55
3100,Brad Olsen,101,OLSEN B,OLSEN B,97,123
3101,Gary Mobley,101,MOBLEY G,MOBLEY G,183,718
3102,Stephen Ju,101,JU S,JU S,85,1538
3103,Duane Pfennigwerth,101,PFENNIGWERTH D,PFENNIGWERTH D,151,728
3104,Laura Martin,101,MARTIN L,MARTIN L,115,456
3105,Chris Terry,101,TERRY C,TERRY C,66,309
3106,Ehud Gelblum,101,GELBLUM E,GELBLUM E,114,0
3107,John Ransom,101,RANSOM J,RANSOM J,181,561
3108,Charles Sebaski,102,SEBASKI C,SEBASKI C,55,257
3109,Matthew Sheerin,102,SHEERIN M,SHEERIN M,111,893
3110,Michael Roxland,102,ROXLAND M,ROXLAND M,59,321
3111,Jared Shojaian,102,SHOJAIAN J,SHOJAIAN J,57,307
3112,Michael Hickey,102,HICKEY M,HICKEY M,177,844
3113,Ali Dibadj,102,DIBADJ A,DIBADJ A,14,575
3114,Sameer Gokhale,102,GOKHALE S,GOKHALE S,79,357
3115,Deepak Mathivanan,102,MATHIVANAN D,MATHIVANAN D,56,612
3116,Rupesh Parikh,102,PARIKH R,PARIKH R,78,414
3117,Daniel Oppenheim,103,OPPENHEIM D,OPPENHEIM D,193,463
3118,Camilo Lyon,103,LYON C,LYON C,144,864
3119,Sharon Zackfia,103,ZACKFIA S,ZACKFIA S,125,5
3120,Liisa Bayko,104,BAYKO L,BAYKO L,177,549
3121,Kevin Cassidy,104,CASSIDY K,CASSIDY K,71,798
3122,Greg Konrad,104,KONRAD G,KONRAD G,14,75
3123,John Baumgartner,104,BAUMGARTNER J,BAUMGARTNER J,70,294
3124,Rajeev Lalwani,104,LALWANI R,LALWANI R,60,766
3125,Hugh Wynne,104,WYNNE H,WYNNE H,22,194
3126,George Tong,104,TONG G,TONG G,96,884
3127,John Guinee,104,GUINEE J,GUINEE J,308,706
3128,Gary Ransom,104,RANSOM G,RANSOM G,24,27
3129,Brian Peterson,104,PETERSON B,PETERSON B,54,336
3130,Pamela Kaufman,104,KAUFMAN P,KAUFMAN P,27,234
3131,Ariel Rosa,105,ROSA A,ROSA A,44,304
3132,Brian Konigsberg,105,KONIGSBERG B,KONIGSBERG B,1,1
3133,Irwin Boruchow,105,BORUCHOW I,BORUCHOW I,148,839
3134,Mike Ritzenthaler,105,RITZENTHALER M,RITZENTHALER M,30,243
3135,Agnieszka Storozynski,106,STOROZYNSKI A,STOROZYNSKI A,215,1451
3136,Sitikantha Panigrahi,106,PANIGRAHI S,PANIGRAHI S,45,348
3137,John Faucher,106,FAUCHER J,FAUCHER J,36,348
3138,Brandon Dobell,106,DOBELL B,DOBELL B,107,0
3139,Gregg Orrill,106,ORRILL G,ORRILL G,94,422
3140,Chris Bottiglieri,106,BOTTIGLIERI C,BOTTIGLIERI C,52,462
3141,Wesley Golladay,106,GOLLADAY W,GOLLADAY W,60,482
3142,Mitch Steves,107,STEVES M,STEVES M,63,381
3143,Mark Moerdler,107,MOERDLER M,MOERDLER M,32,447
3144,Erik Suppiger,107,SUPPIGER E,SUPPIGER E,94,307
3145,Paul Trussell,107,TRUSSELL P,TRUSSELL P,105,1205
3146,Danilo Juvane,107,JUVANE D,JUVANE D,50,208
3147,Kyle White,108,WHITE K,WHITE K,18,161
3148,Steven Alexopoulos,108,ALEXOPOULOS S,ALEXOPOULOS S,159,1930
3149,Christopher Brendler,108,BRENDLER C,BRENDLER C,121,379
3150,David Rose,108,ROSE D,ROSE D,61,249
3151,Timothy Horan,108,HORAN T,HORAN T,163,434
3152,Richard Davis,108,DAVIS R,DAVIS R,132,791
3153,Jon Arfstrom,108,ARFSTROM J,ARFSTROM J,76,1501
3154,Michael Millman,108,MILLMAN M,MILLMAN M,34,176
3155,Catherine Ramsey,108,RAMSEY C,RAMSEY C,0,6
3156,Patrick Newton,108,NEWTON P,NEWTON P,51,295
3157,Daniel Bernstein,109,BERNSTEIN D,BERNSTEIN D,50,256
3158,Robert Siefers,109,SIEFERS R,SIEFERS R,127,1736
3159,Joseph Buckley,109,BUCKLEY J,BUCKLEY J,135,514
3160,Laurent Grandet,109,GRANDET L,GRANDET L,58,372
3161,James Albertine,109,ALBERTINE J,ALBERTINE J,53,148
3162,Bose George,109,GEORGE B,GEORGE B,239,1397
3163,Scott Heleniak,109,HELENIAK S,HELENIAK S,5,72
3164,Timothy Ramey,110,RAMEY T,RAMEY T,120,449
3165,William Bremer,110,BREMER W,BREMER W,64,242
3166,Douglas Arthur,110,ARTHUR D,ARTHUR D,81,450
3167,Simon Leopold,110,LEOPOLD S,LEOPOLD S,156,649
3168,Douglas Terreson,110,TERRESON D,TERRESON D,94,193
3169,Bob Ramsey,110,RAMSEY B,RAMSEY B,69,557
3170,Patrick Baumann,110,BAUMANN P,BAUMANN P,8,118
3171,Gregory Locraft,110,LOCRAFT G,LOCRAFT G,32,48
3172,Michael Montani,111,MONTANI M,MONTANI M,48,434
3173,Faiza Alwy,111,ALWY F,ALWY F,50,417
3174,Andy Kaplowitz,111,KAPLOWITZ A,KAPLOWITZ A,75,557
3175,Pierre Ferragu,111,FERRAGU P,FERRAGU P,62,173
3176,Ryan Gilbert,111,GILBERT R,GILBERT R,18,124
3177,Gerald O'Hara,111,O'HARA G,O'HARA G,15,237
3178,Thomas Lesnick,111,LESNICK T,LESNICK T,49,175
3179,Adam Tindle,112,TINDLE A,TINDLE A,49,225
3180,Mark Massaro,112,MASSARO M,MASSARO M,71,659
3181,Holly Stewart,112,STEWART H,STEWART H,85,685
3182,Helane Becker,112,BECKER H,BECKER H,104,192
3183,Kasthuri Rangan,112,RANGAN K,RANGAN K,198,1093
3184,Scott Siefers,113,SIEFERS S,SIEFERS S,35,0
3185,Kevin Ellich,113,ELLICH K,ELLICH K,100,658
3186,Fatima Boolani,113,BOOLANI F,BOOLANI F,0,2
3187,Oliver Chen,113,CHEN O,CHEN O,0,1
3188,John Healy,113,HEALY J,HEALY J,149,288
3189,Neel Kumar,113,KUMAR N,KUMAR N,228,1122
3190,Colin Sebastian,113,SEBASTIAN C,SEBASTIAN C,19,128
3191,Lloyd Walmsley,113,WALMSLEY L,WALMSLEY L,63,627
3192,Matthew Blair,113,BLAIR M,BLAIR M,111,817
3193,Derrick Whitfield,113,WHITFIELD D,WHITFIELD D,78,1215
3194,Hoi-Fung Wong,113,WONG H,WONG H,1,7
3195,Scott Stember,114,STEMBER S,STEMBER S,114,509
3196,Nicholas Campanella,114,CAMPANELLA N,CAMPANELLA N,76,288
3197,Carl Kirst,114,KIRST C,KIRST C,59,288
3198,David Kistler,114,KISTLER D,KISTLER D,83,1057
3199,Roderick Hall,115,HALL R,HALL R,195,1006
3200,John Rogers,115,ROGERS J,ROGERS J,208,1205
3201,Jordan Alliger,115,ALLIGER J,ALLIGER J,44,565
3202,Sam Pearlstein,115,PEARLSTEIN S,PEARLSTEIN S,43,86
3203,Jason Mills,116,MILLS J,MILLS J,78,757
3204,Joseph Feldman,116,FELDMAN J,FELDMAN J,342,2448
3205,Nicole Regan,116,REGAN N,REGAN N,154,1019
3206,Justin Furby,117,FURBY J,FURBY J,18,0
3207,Blake Fernandez,117,FERNANDEZ B,FERNANDEZ B,181,544
3208,Kaumil Gajrawala,117,GAJRAWALA K,GAJRAWALA K,68,312
3209,Chandni Luthra,117,LUTHRA C,LUTHRA C,32,216
3210,Thomas Kim,117,KIM T,KIM T,90,501
3211,Diane Geissler,117,GEISSLER D,GEISSLER D,99,354
3212,Robert Dickerson,117,DICKERSON R,DICKERSON R,64,722
3213,Robert Salmon,118,SALMON R,SALMON R,16,273
3214,Al Kaschalk,118,KASCHALK A,KASCHALK A,126,620
3215,John Anderson,118,ANDERSON J,ANDERSON J,226,1206
3216,Sarah DeWitt,118,DEWITT S,DEWITT S,70,290
3217,Jackson Ader,118,ADER J,ADER J,163,188
3218,William Herbert,118,HERBERT W,HERBERT W,22,0
3219,Matthew Niknam,119,NIKNAM M,NIKNAM M,88,461
3220,Michael Phillips,119,PHILLIPS M,PHILLIPS M,115,586
3221,Brian Bittner,119,BITTNER B,BITTNER B,59,329
3222,Collin Mings,119,MINGS C,MINGS C,51,193
3223,Moshe Katri,119,KATRI M,KATRI M,63,392
3224,Paul Lejuez,119,LEJUEZ P,LEJUEZ P,109,247
3225,Eric Berg,119,BERG E,BERG E,85,533
3226,Emmanuel Rosner,119,ROSNER E,ROSNER E,102,838
3227,Matthew DeYoe,119,DEYOE M,DEYOE M,45,198
3228,Christopher Merwin,120,MERWIN C,MERWIN C,117,493
3229,Christopher Schott,120,SCHOTT C,SCHOTT C,117,805
3230,Samik Chatterjee,120,CHATTERJEE S,CHATTERJEE S,115,782
3231,Chase Mulvehill,120,MULVEHILL C,MULVEHILL C,153,1241
3232,Simona Jankowski,120,JANKOWSKI S,JANKOWSKI S,51,602
3233,William Armstrong,120,ARMSTRONG W,ARMSTRONG W,79,230
3234,Joseph Allman,120,ALLMAN J,ALLMAN J,112,1239
3235,Andrew Venker,120,VENKER A,VENKER A,8,717
3236,Michael Cherny,120,CHERNY M,CHERNY M,166,918
3237,Steven Lichtman,121,LICHTMAN S,LICHTMAN S,88,680
3238,Michael Binetti,121,BINETTI M,BINETTI M,75,561
3239,Daniel Mannes,121,MANNES D,MANNES D,57,372
3240,Larry Greenberg,121,GREENBERG L,GREENBERG L,51,98
3241,Jonas Oxgaard,122,OXGAARD J,OXGAARD J,35,109
3242,Daniel Hofkin,122,HOFKIN D,HOFKIN D,23,0
3243,Dave Rodgers,122,RODGERS D,RODGERS D,63,307
3244,Robert Drbul,122,DRBUL R,DRBUL R,151,898
3245,Stephen Baxter,122,BAXTER S,BAXTER S,47,249
3246,Zachary Fadem,122,FADEM Z,FADEM Z,66,575
3247,Christopher Rolland,123,ROLLAND C,ROLLAND C,96,1010
3248,Sidney Ho,124,HO S,HO S,56,643
3249,Corey Greendale,124,GREENDALE C,GREENDALE C,85,405
3250,Michael Ryskin,125,RYSKIN M,RYSKIN M,44,220
3251,Tom Roderick,125,RODERICK T,RODERICK T,102,708
3252,Daniel Donlan,125,DONLAN D,DONLAN D,110,290
3253,Hunter Keay,125,KEAY H,KEAY H,178,767
3254,Joseph Mondillo,125,MONDILLO J,MONDILLO J,120,617
3255,James Wood,126,WOOD J,WOOD J,114,643
3256,Caroline Levy,126,LEVY C,LEVY C,130,463
3257,Ying Huang,126,HUANG Y,HUANG Y,141,590
3258,James Ricchiuti,126,RICCHIUTI J,RICCHIUTI J,144,1030
3259,Sunil Sibal,126,SIBAL S,SIBAL S,75,247
3260,Kate McShane,126,MCSHANE K,MCSHANE K,87,860
3261,Robert Willoughby,126,WILLOUGHBY R,WILLOUGHBY R,117,796
3262,Michael Blum,126,BLUM M,BLUM M,278,727
3263,Matthew McConnell,126,MCCONNELL M,MCCONNELL M,114,471
3264,Sara Senatore,126,SENATORE S,SENATORE S,64,410
3265,Jeremy Hamblin,127,HAMBLIN J,HAMBLIN J,93,405
3266,Steven Valiquette,127,VALIQUETTE S,VALIQUETTE S,117,712
3267,Elizabeth Anderson,127,ANDERSON E,ANDERSON E,40,632
3268,Brendon Barnicle,127,BARNICLE B,BARNICLE B,108,279
3269,Brian Weinstein,127,WEINSTEIN B,WEINSTEIN B,59,4
3270,James Barrett,127,BARRETT J,BARRETT J,116,185
3271,Ian Ing,127,ING I,ING I,68,303
3272,Surinder Thind,127,THIND S,THIND S,38,372
3273,Richard Moore,128,MOORE R,MOORE R,64,451
3274,Justin Bergner,128,BERGNER J,BERGNER J,60,1
3275,Kevin Caliendo,128,CALIENDO K,CALIENDO K,12,29
3276,Paul Morgan,128,MORGAN P,MORGAN P,107,344
3277,Matthew Pfau,128,PFAU M,PFAU M,36,2
3278,Jason Helfstein,128,HELFSTEIN J,HELFSTEIN J,192,1121
3279,Joseph Nadol,128,NADOL J,NADOL J,75,668
3280,William Plovanic,128,PLOVANIC W,PLOVANIC W,98,826
3281,Ebrahim Poonawala,129,POONAWALA E,POONAWALA E,146,1076
3282,Steven Kent,129,KENT S,KENT S,163,1119
3283,Daniel Jester,129,JESTER D,JESTER D,22,132
3284,Chris Quilty,129,QUILTY C,QUILTY C,44,135
3285,Colton Bean,129,BEAN C,BEAN C,35,319
3286,Andrew Nowinski,129,NOWINSKI A,NOWINSKI A,139,683
3287,Matthew Ramsay,130,RAMSAY M,RAMSAY M,23,212
3288,David Roman,130,ROMAN D,ROMAN D,163,1150
3289,David Larsen,130,LARSEN D,LARSEN D,137,598
3290,Tahira Afzal,130,AFZAL T,AFZAL T,106,324
3291,Mark Schoenebaum,130,SCHOENEBAUM M,SCHOENEBAUM M,115,371
3292,Michael Matson,131,MATSON M,MATSON M,258,813
3293,Kimberly Greenberger,131,GREENBERGER K,GREENBERGER K,179,887
3294,John Hecht,132,HECHT J,HECHT J,156,851
3295,Michael Leithead,132,LEITHEAD M,LEITHEAD M,28,358
3296,Steven Koenig,133,KOENIG S,KOENIG S,145,775
3297,William Schmitz,133,SCHMITZ W,SCHMITZ W,3,0
3298,Salveen Richter,133,RICHTER S,RICHTER S,241,1324
3299,Ross Sandler,133,SANDLER R,SANDLER R,85,845
3300,William Greene,133,GREENE W,GREENE W,119,456
3301,Derek Johnston,134,JOHNSTON D,JOHNSTON D,55,465
3302,Gabe Hajde,134,HAJDE G,HAJDE G,48,375
3303,David Motemaden,134,MOTEMADEN D,MOTEMADEN D,28,298
3304,Bryan Blair,134,BLAIR B,BLAIR B,31,237
3305,Christine Arnold,134,ARNOLD C,ARNOLD C,36,222
3306,Omar Saad,134,SAAD O,SAAD O,297,710
3307,Cherilyn Radbourne,135,RADBOURNE C,RADBOURNE C,101,472
3308,Jonathan Feeney,135,FEENEY J,FEENEY J,206,923
3309,David Hynes,135,HYNES D,HYNES D,65,553
3310,Chris Dankert,135,DANKERT C,DANKERT C,48,199
3311,Matt Duncan,135,DUNCAN M,DUNCAN M,43,0
3312,Mayank Tandon,135,TANDON M,TANDON M,105,675
3313,Todd Juenger,135,JUENGER T,JUENGER T,48,433
3314,Michael Turrin,136,TURRIN M,TURRIN M,75,513
3315,John DeCree,136,DECREE J,DECREE J,69,364
3316,Sanjit Singh,136,SINGH S,SINGH S,159,718
3317,Bob Brackett,136,BRACKETT B,BRACKETT B,84,757
3318,Michael Piken,136,PIKEN M,PIKEN M,42,69
3319,Nathan Rich,136,RICH N,RICH N,40,381
3320,Sean Eastman,137,EASTMAN S,EASTMAN S,22,89
3321,Caitlin Burrows,137,BURROWS C,BURROWS C,84,509
3322,Christopher Allen,137,ALLEN C,ALLEN C,168,515
3323,Chad Vanacore,138,VANACORE C,VANACORE C,43,235
3324,Wamsi Mohan,138,MOHAN W,MOHAN W,123,897
3325,Jack Micenko,138,MICENKO J,MICENKO J,140,703
3326,James Macdonald,138,MACDONALD J,MACDONALD J,34,78
3327,Anthony DiClemente,138,DICLEMENTE A,DICLEMENTE A,183,687
3328,Michael McCormack,138,MCCORMACK M,MCCORMACK M,181,586
3329,James West,138,WEST J,WEST J,560,3285
3330,Andre Benjamin,139,BENJAMIN A,BENJAMIN A,168,701
3331,Sam Darkatsh,139,DARKATSH S,DARKATSH S,71,287
3332,Brett Linzey,139,LINZEY B,LINZEY B,71,321
3333,Erin Wilson,139,WILSON E,WILSON E,114,961
3334,Stan Zlotsky,140,ZLOTSKY S,ZLOTSKY S,90,376
3335,Kannan Venkateshwar,140,VENKATESHWAR K,VENKATESHWAR K,125,489
3336,Robert Ohmes,140,OHMES R,OHMES R,185,1092
3337,Quinn Bolton,140,BOLTON Q,BOLTON Q,21,0
3338,Charles Cerankosky,140,CERANKOSKY C,CERANKOSKY C,145,298
3339,Brian Klock,141,KLOCK B,KLOCK B,86,739
3340,Dan Dolev,141,DOLEV D,DOLEV D,103,573
3341,Patrick Ho,141,HO P,HO P,114,765
3342,Brian Abrahams,141,ABRAHAMS B,ABRAHAMS B,201,1092
3343,Peter Christiansen,141,CHRISTIANSEN P,CHRISTIANSEN P,1,1
3344,Neel Mitra,141,MITRA N,MITRA N,42,218
3345,Steven Forbes,141,FORBES S,FORBES S,22,214
3346,Joseph Vruwink,142,VRUWINK J,VRUWINK J,0,4
3347,Eric Katzman,142,KATZMAN E,KATZMAN E,53,545
3348,David Harris,142,HARRIS D,HARRIS D,180,729
3349,Matthew Portillo,142,PORTILLO M,PORTILLO M,141,2353
3350,Alan Rifkin,142,RIFKIN A,RIFKIN A,137,582
3351,Heath Terry,143,TERRY H,TERRY H,252,1202
3352,Pito Chickering,143,CHICKERING P,CHICKERING P,42,264
3353,Thomas Palmer,143,PALMER T,PALMER T,16,132
3354,Rajvindra Gill,143,GILL R,GILL R,142,595
3355,Sophie Karp,143,KARP S,KARP S,130,343
3356,Kathryn Huberty,143,HUBERTY K,HUBERTY K,253,715
3357,Jeffrey Kauffman,144,KAUFFMAN J,KAUFFMAN J,224,954
3358,George Godfrey,144,GODFREY G,GODFREY G,32,122
3359,Douglas Harned,144,HARNED D,HARNED D,51,736
3360,Steven Milunovich,144,MILUNOVICH S,MILUNOVICH S,70,197
3361,Michael Sullivan,144,SULLIVAN M,SULLIVAN M,7,42
3362,Daniel Wewer,145,WEWER D,WEWER D,76,301
3363,Ryan Levine,145,LEVINE R,LEVINE R,0,1
3364,Chris Donat,145,DONAT C,DONAT C,71,617
3365,Joshua Spector,145,SPECTOR J,SPECTOR J,140,1448
3366,Timothy Evans,146,EVANS T,EVANS T,68,120
3367,Craig Moffett,146,MOFFETT C,MOFFETT C,99,379
3368,Andrew Casey,146,CASEY A,CASEY A,87,225
3369,Anthony Rizzuto,146,RIZZUTO A,RIZZUTO A,51,139
3370,Alexander Blanton,146,BLANTON A,BLANTON A,14,0
3371,Alex Henderson,147,HENDERSON A,HENDERSON A,287,1144
3372,Matthew DiFrisco,147,DIFRISCO M,DIFRISCO M,118,435
3373,Robert Metz,147,METZ R,METZ R,39,0
3374,Tyler Langton,148,LANGTON T,LANGTON T,34,249
3375,Nik Modi,148,MODI N,MODI N,118,650
3376,Bascome Majors,149,MAJORS B,MAJORS B,95,1019
3377,Brian Essex,149,ESSEX B,ESSEX B,132,688
3378,Albert Kabili,149,KABILI A,KABILI A,63,383
3379,Rayna Kumar,149,KUMAR R,KUMAR R,44,172
3380,Noah Kaye,149,KAYE N,KAYE N,67,457
3381,Lawrence Keusch,149,KEUSCH L,KEUSCH L,82,457
3382,Peter Skibitski,149,SKIBITSKI P,SKIBITSKI P,165,833
3383,Colin Rusch,150,RUSCH C,RUSCH C,268,768
3384,Matthew Roden,150,RODEN M,RODEN M,2,5
3385,Joseph Spak,150,SPAK J,SPAK J,139,1170
3386,Matthew Harrison,150,HARRISON M,HARRISON M,414,1751
3387,Scott Graham,150,GRAHAM S,GRAHAM S,116,339
3388,Howard Chen,150,CHEN H,CHEN H,98,472
3389,Kyle Voigt,150,VOIGT K,VOIGT K,28,632
3390,Robyn Karnauskas,151,KARNAUSKAS R,KARNAUSKAS R,99,433
3391,Samir Khanal,151,KHANAL S,KHANAL S,34,243
3392,Samuel Eisner,151,EISNER S,EISNER S,98,701
3393,James McCanless,151,MCCANLESS J,MCCANLESS J,261,911
3394,William Stein,151,STEIN W,STEIN W,153,1162
3395,John Walsh,152,WALSH J,WALSH J,91,662
3396,Ben Kallo,152,KALLO B,KALLO B,6,19
3397,Matthew O'Brien,152,O'BRIEN M,O'BRIEN M,121,723
3398,Paul Adornato,152,ADORNATO P,ADORNATO P,150,473
3399,Andrew Nicholas,152,NICHOLAS A,NICHOLAS A,37,104
3400,Benjamin Hartford,153,HARTFORD B,HARTFORD B,0,8
3401,Gaurav Mehta,153,MEHTA G,MEHTA G,58,324
3402,Monika Garg,153,GARG M,GARG M,112,242
3403,Tal Liani,154,LIANI T,LIANI T,219,1040
3404,Ronald Kamdem,154,KAMDEM R,KAMDEM R,33,228
3405,Amir Rozwadowski,154,ROZWADOWSKI A,ROZWADOWSKI A,108,469
3406,David Ross,154,ROSS D,ROSS D,128,673
3407,Matt Mishan,155,MISHAN M,MISHAN M,77,235
3408,Marci Ryvicker,155,RYVICKER M,RYVICKER M,118,252
3409,Richard Valera,156,VALERA R,VALERA R,109,550
3410,Brad Reback,156,REBACK B,REBACK B,160,866
3411,Rebecca Followill,156,FOLLOWILL R,FOLLOWILL R,113,674
3412,Chad Beynon,157,BEYNON C,BEYNON C,129,1469
3413,Barry Jonas,157,JONAS B,JONAS B,45,410
3414,James Friedman,157,FRIEDMAN J,FRIEDMAN J,144,887
3415,Paul Newsome,158,NEWSOME P,NEWSOME P,224,1834
3416,Eric Percher,158,PERCHER E,PERCHER E,50,324
3417,Bradley Sills,158,SILLS B,SILLS B,132,707
3418,Bhavan Suri,159,SURI B,SURI B,119,0
3419,John Herrlin,159,HERRLIN J,HERRLIN J,132,558
3420,Mark Schappel,159,SCHAPPEL M,SCHAPPEL M,141,577
3421,Christopher Pasquale,159,PASQUALE C,PASQUALE C,99,481
3422,Taylor Scott,159,SCOTT T,SCOTT T,0,547
3423,John Edwards,160,EDWARDS J,EDWARDS J,329,997
3424,Ananda Baruah,162,BARUAH A,BARUAH A,114,682
3425,Kevin Hocevar,162,HOCEVAR K,HOCEVAR K,59,228
3426,Amanda Murphy,162,MURPHY A,MURPHY A,61,47
3427,Alethia Young,162,YOUNG A,YOUNG A,163,676
3428,Joshua Jennings,162,JENNINGS J,JENNINGS J,15,72
3429,Joel Jackson,163,JACKSON J,JACKSON J,64,555
3430,Patrick Walravens,163,WALRAVENS P,WALRAVENS P,176,893
3431,Brian Foran,164,FORAN B,FORAN B,131,308
3432,Eli Lustgarten,164,LUSTGARTEN E,LUSTGARTEN E,65,128
3433,Matthew Brooklier,165,BROOKLIER M,BROOKLIER M,110,407
3434,Steven Fox,165,FOX S,FOX S,243,775
3435,Ted Grace,166,GRACE T,GRACE T,37,239
3436,William Quirk,166,QUIRK W,QUIRK W,124,714
3437,Matthew Bouley,166,BOULEY M,BOULEY M,51,658
3438,Gregg Moskowitz,167,MOSKOWITZ G,MOSKOWITZ G,59,623
3439,Brian Fitzgerald,167,FITZGERALD B,FITZGERALD B,80,723
3440,Joseph Moore,168,MOORE J,MOORE J,163,783
3441,Matthew Boss,168,BOSS M,BOSS M,156,1824
3442,Colin Langan,169,LANGAN C,LANGAN C,31,331
3443,Alex Ovshey,169,OVSHEY A,OVSHEY A,75,464
3444,William Chappell,169,CHAPPELL W,CHAPPELL W,141,902
3445,Krish Sankar,169,SANKAR K,SANKAR K,81,760
3446,Geoffrey Porges,169,PORGES G,PORGES G,83,903
3447,Raj Denhoy,169,DENHOY R,DENHOY R,82,828
3448,Patrick O'Shaughnessy,169,O'SHAUGHNESSY P,O'SHAUGHNESSY P,216,852
3449,Charles Scholes,170,SCHOLES C,SCHOLES C,179,1100
3450,David Heikkinen,170,HEIKKINEN D,HEIKKINEN D,108,511
3451,Brian Nowak,170,NOWAK B,NOWAK B,208,1034
3452,George Hoglund,170,HOGLUND G,HOGLUND G,23,205
3453,Tanya Jakusconek,170,JAKUSCONEK T,JAKUSCONEK T,125,845
3454,Ross Gilardi,170,GILARDI R,GILARDI R,217,846
3455,Sara Gubins,170,GUBINS S,GUBINS S,131,748
3456,John Freeman,171,FREEMAN J,FREEMAN J,275,1558
3457,Joseph O'Dea,172,O'DEA J,O'DEA J,51,513
3458,Naved Khan,173,KHAN N,KHAN N,60,448
3459,Robert Graham,173,GRAHAM R,GRAHAM R,39,757
3460,Anthony Powell,173,POWELL A,POWELL A,49,330
3461,Scott Gruber,173,GRUBER S,GRUBER S,32,363
3462,Brian Johnson,173,JOHNSON B,JOHNSON B,145,1067
3463,Mark Swartzberg,174,SWARTZBERG M,SWARTZBERG M,66,231
3464,Gail Glazerman,174,GLAZERMAN G,GLAZERMAN G,15,46
3465,Peter Benedict,175,BENEDICT P,BENEDICT P,1,2
3466,Andrea Teixeira,176,TEIXEIRA A,TEIXEIRA A,96,893
3467,John Campbell,176,CAMPBELL J,CAMPBELL J,138,1195
3468,Eric Larson,176,LARSON E,LARSON E,107,341
3469,Scott Berg,177,BERG S,BERG S,167,584
3470,Nishu Sood,177,SOOD N,SOOD N,56,508
3471,Jeremy Metz,177,METZ J,METZ J,3,152
3472,Christopher Shutler,178,SHUTLER C,SHUTLER C,49,1
3473,Daniel Perlin,178,PERLIN D,PERLIN D,106,1013
3474,David Tarantino,179,TARANTINO D,TARANTINO D,0,4
